/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
217	2008-11-05T08:05	2008-11-08T08:05	40	272	1.00	0.00	0.00
217	2008-11-05T08:05	2008-11-08T08:05	40	271	1.00	0.00	0.00
217	2008-11-05T08:05	2008-11-08T08:05	40	270	1.00	0.00	0.00
217	2008-11-05T08:05	2008-11-08T08:05	40	269	1.00	0.00	0.00
217	2008-11-05T08:05	2008-11-08T08:05	40	268	1.00	0.00	0.00
217	2008-11-05T08:05	2008-11-08T08:05	40	267	1.00	0.00	0.00
217	2008-11-05T08:05	2008-11-08T08:05	40	266	1.00	0.00	0.00
217	2008-11-05T08:05	2008-11-08T08:05	40	265	1.00	1.10	0.03
217	2008-11-05T08:05	2008-11-08T08:05	40	265	1.00	1.29	0.03
217	2008-11-05T08:05	2008-11-08T08:05	40	264	1.00	1.60	0.04
217	2008-11-05T08:05	2008-11-08T08:05	40	264	1.00	1.70	0.04
217	2008-11-05T08:05	2008-11-08T08:05	40	263	1.00	1.70	0.04
217	2008-11-05T08:05	2008-11-08T08:05	40	263	1.00	1.91	0.04
217	2008-11-05T08:05	2008-11-08T08:05	40	262	1.00	2.13	0.04
217	2008-11-05T08:05	2008-11-08T08:05	40	262	1.00	2.35	0.04
217	2008-11-05T08:05	2008-11-08T08:05	40	261	1.00	2.69	0.05
217	2008-11-05T08:05	2008-11-08T08:05	40	261	1.00	3.05	0.05
217	2008-11-05T08:05	2008-11-08T08:05	40	260	1.00	3.82	0.06
217	2008-11-05T08:05	2008-11-08T08:05	40	260	1.00	4.65	0.06
217	2008-11-05T08:05	2008-11-08T08:05	40	259	1.00	5.26	0.07
217	2008-11-05T08:05	2008-11-08T08:05	40	259	1.00	6.62	0.07
217	2008-11-05T08:05	2008-11-08T08:05	40	258	1.00	8.46	0.08
217	2008-11-05T08:05	2008-11-08T08:05	40	258	1.00	9.95	0.09
217	2008-11-05T08:05	2008-11-08T08:05	40	257	1.00	10.51	0.09
217	2008-11-05T08:05	2008-11-08T08:05	40	257	1.00	12.81	0.10
217	2008-11-05T08:05	2008-11-08T08:05	40	256	1.00	14.46	0.11
218	2008-11-11T08:05	2008-11-14T08:05	40	272	1.00	0.00	0.00
218	2008-11-11T08:05	2008-11-14T08:05	40	271	1.00	0.00	0.00
218	2008-11-11T08:05	2008-11-14T08:05	40	270	1.00	0.00	0.00
218	2008-11-11T08:05	2008-11-14T08:05	40	269	1.00	0.00	0.00
218	2008-11-11T08:05	2008-11-14T08:05	40	268	1.00	0.00	0.00
218	2008-11-11T08:05	2008-11-14T08:05	40	267	1.00	0.00	0.00
218	2008-11-11T08:05	2008-11-14T08:05	40	266	1.00	0.00	0.00
218	2008-11-11T08:05	2008-11-14T08:05	40	265	1.00	0.27	0.02
218	2008-11-11T08:05	2008-11-14T08:05	40	264	1.00	0.27	0.02
218	2008-11-11T08:05	2008-11-14T08:05	40	263	1.00	0.75	0.03
218	2008-11-11T08:05	2008-11-14T08:05	40	262	1.00	1.25	0.03
218	2008-11-11T08:05	2008-11-14T08:05	40	261	1.00	2.22	0.04
218	2008-11-11T08:05	2008-11-14T08:05	40	260	1.00	3.44	0.05
218	2008-11-11T08:05	2008-11-14T08:05	40	259	1.00	5.80	0.07
218	2008-11-11T08:05	2008-11-14T08:05	40	258	1.00	8.74	0.09
218	2008-11-11T08:05	2008-11-14T08:05	40	257	1.00	14.70	0.11
218	2008-11-11T08:05	2008-11-14T08:05	40	256	1.00	27.96	0.16
218	2008-11-11T08:05	2008-11-14T08:05	40	255	1.00	42.84	0.19
216	2008-10-30T08:05	2008-11-02T08:05	40	272	1.00	0.00	0.00
216	2008-10-30T08:05	2008-11-02T08:05	40	271	1.00	0.00	0.00
216	2008-10-30T08:05	2008-11-02T08:05	40	270	1.00	0.00	0.00
216	2008-10-30T08:05	2008-11-02T08:05	40	269	1.00	0.00	0.00
216	2008-10-30T08:05	2008-11-02T08:05	40	268	1.00	0.00	0.00
216	2008-10-30T08:05	2008-11-02T08:05	40	267	1.00	0.00	0.00
216	2008-10-30T08:05	2008-11-02T08:05	40	266	1.00	0.00	0.00
